Date,Open,High,Low,Adj Close,Close,Volume,Name
5/26/2017,122.31,122.44,121.58,43,121.85,2126166,UTX
5/30/2017,121.8,121.93,121.14,43,121.27,2665922,UTX
5/31/2017,121.56,121.58,121,43,121.28,4118106,UTX
06-01-2017,121.2,122.15,121.08,43,121.79,3214218,UTX
06-02-2017,122.07,122.85,121.71,43,122.12,2398087,UTX
06-05-2017,122.27,122.35,120.93,43,120.98,3202705,UTX
06-06-2017,120.37,120.83,119.66,43,120.12,2987400,UTX
06-07-2017,120.63,120.68,119.37,43,119.78,1796229,UTX
06-08-2017,119.3,120.51,119.08,43,119.94,3548655,UTX
06-09-2017,120.17,120.82,119.82,43,120.64,2129820,UTX
06-12-2017,120.25,120.55,119.35,43,119.88,3064407,UTX
6/13/2017,119.93,120.16,119.59,43,120.06,2357026,UTX
6/14/2017,120.06,120.41,119.6,43,120.01,1769808,UTX
6/15/2017,119.83,120.92,119.79,43,120.75,1947559,UTX
6/16/2017,121.11,121.72,120.26,43,120.43,4540870,UTX
6/19/2017,121.23,122.26,121,43,121.85,3393900,UTX
6/20/2017,121.56,122.52,121.47,43,121.51,2683438,UTX
6/21/2017,121.97,122.2,121.49,43,121.75,2732377,UTX
6/22/2017,121.83,122.96,121.82,43,122.17,3016560,UTX
6/23/2017,122.01,122.44,121.49,43,122.22,3851062,UTX
6/26/2017,122.41,123.09,121.81,43,121.87,1644762,UTX
6/27/2017,121.92,122.14,121.51,43,121.59,1703682,UTX
6/28/2017,122.07,122.6,121.69,43,122.5,1801211,UTX
6/29/2017,122.42,122.46,120.62,43,121.65,2358596,UTX
6/30/2017,122.01,122.64,121.62,43,122.11,2410162,UTX
07-03-2017,122.61,123.15,122.06,43,122.08,1156229,UTX
07-05-2017,122.37,123.01,122.17,43,122.79,1737984,UTX
07-06-2017,122.56,123,121.88,43,121.89,3058197,UTX
07-07-2017,122.28,122.9,122.04,43,122.61,1762923,UTX
07-10-2017,122.73,123.74,122.34,43,123.06,2053102,UTX
07-11-2017,123.16,123.68,122.36,43,123.54,1953482,UTX
07-12-2017,124.02,124.79,123.66,43,123.71,2376885,UTX
7/13/2017,123.67,123.73,122.84,43,123.07,2687868,UTX
7/14/2017,123.44,123.64,122.79,43,123.41,1779510,UTX
7/17/2017,123.73,123.73,122.99,43,123.11,1842384,UTX
7/18/2017,122.82,122.95,121.93,43,122.63,1881837,UTX
7/19/2017,123.05,123.23,122.55,43,123.08,1710969,UTX
7/20/2017,122.86,123.29,122.31,43,122.45,1831404,UTX
7/21/2017,122.29,123.5,121.86,43,123.49,2472453,UTX
7/24/2017,123.49,123.75,122.84,43,123.13,3679757,UTX
7/25/2017,121.9,122,119.99,43,120.42,4801441,UTX
7/26/2017,120.42,120.57,119.29,43,119.54,2993911,UTX
7/27/2017,119.37,119.42,117.85,43,118.69,4257311,UTX
7/28/2017,118.79,119.45,118.29,43,118.87,2150812,UTX
7/31/2017,,119.34,118.44,43,118.57,2172327,UTX
08-01-2017,119,119.25,118.36,43,118.88,1553276,UTX
08-02-2017,118.8,120.39,118.66,43,120.35,2339443,UTX
08-03-2017,120.38,121.11,119.86,43,121.1,2031171,UTX
08-04-2017,121.22,121.66,120.65,43,121.49,1803647,UTX
08-07-2017,119.31,119.75,117.86,43,118.52,4975676,UTX
08-08-2017,118.45,118.99,118.01,43,118.19,2766894,UTX
08-09-2017,118.57,118.76,117.03,43,117.2,3183395,UTX
08-10-2017,116.89,117.28,116.09,43,116.76,3158445,UTX
08-11-2017,117,117.76,116.35,43,116.89,2090943,UTX
8/14/2017,117.3,117.55,116.94,43,117.15,1856033,UTX
8/15/2017,117.12,117.12,115.71,43,115.96,2285052,UTX
8/16/2017,115.92,118.1,115.82,43,118,3452396,UTX
8/17/2017,117.78,117.78,116.08,43,116.1,2721933,UTX
8/18/2017,116.04,116.27,115.35,43,115.48,2760448,UTX
8/21/2017,115.62,115.7,114.68,43,115.28,1913168,UTX
8/22/2017,115.58,115.83,115.03,43,115.69,2406466,UTX
8/23/2017,115.41,118.87,114.93,43,117.03,6203459,UTX
8/24/2017,117.21,117.21,114.95,43,115.3,4331020,UTX
8/25/2017,115.78,116.09,115.02,43,115.07,2246101,UTX
8/28/2017,115.29,115.78,115.19,43,115.33,3479907,UTX
8/29/2017,115.06,118.74,114.44,43,118.7,5572881,UTX
8/30/2017,118.95,119.86,118.31,43,119.6,5214285,UTX
8/31/2017,119.63,120.19,118.81,43,119.72,3979041,UTX
09-01-2017,119.74,120.16,117.82,43,117.92,2644747,UTX
09-05-2017,115.59,115.9,111.13,43,111.21,14218164,UTX
09-06-2017,111,111.09,109.1,43,109.61,9189124,UTX
09-07-2017,109.76,110.07,109.1,43,109.98,5153132,UTX
09-08-2017,110.11,110.34,109.35,43,109.55,4404054,UTX
09-11-2017,110.01,110.73,109.28,43,109.64,5623208,UTX
09-12-2017,110.07,110.31,109.7,43,109.86,3966418,UTX
9/13/2017,110.15,110.47,109.81,43,110.28,3820914,UTX
9/14/2017,110.27,113.28,110.1,43,113.14,7032766,UTX
9/15/2017,113.73,113.92,112.73,43,113.08,6529563,UTX
9/18/2017,113.4,113.64,112.65,43,112.77,4039640,UTX
9/19/2017,113,113.65,112.76,43,113.65,3328361,UTX
9/20/2017,113.23,114.23,113.22,43,114.1,3435302,UTX
9/21/2017,114.18,114.83,113.57,43,114.5,2565203,UTX
9/22/2017,114.42,115.12,114.13,43,115.01,2833424,UTX
9/25/2017,114.92,115,113.71,43,114.29,3700056,UTX
9/26/2017,114.58,115.01,114.23,43,114.72,4020190,UTX
9/27/2017,114.86,117.46,114.84,43,117.18,5537637,UTX
9/28/2017,116.99,117.04,115.38,43,115.84,6029160,UTX
9/29/2017,115.32,116.13,114.49,43,116.08,3270372,UTX
10-02-2017,116.14,117.65,115.94,43,117.58,2330829,UTX
10-03-2017,118,118,117.28,43,117.71,2211082,UTX
10-04-2017,117.87,118.22,117.52,43,117.63,2799863,UTX
10-05-2017,117.63,118.33,117.44,43,118.17,2676545,UTX
10-06-2017,117.9,118.28,117.6,43,118.23,1790491,UTX
10-09-2017,118.29,118.88,118.09,43,118.63,1749482,UTX
10-10-2017,118.61,118.82,117.75,43,118.12,2664954,UTX
10-11-2017,118.31,118.6,117.72,43,117.8,129159,UTX
10-12-2017,117.67,118.93,117.63,43,118.82,2375601,UTX
10/13/2017,119.07,119.95,118.72,43,118.72,3472976,UTX
10/16/2017,118.84,119.5,118.4,43,119.01,2163578,UTX
10/17/2017,118.63,119.37,118.18,43,119.36,2026513,UTX
10/18/2017,119.5,119.5,118.6,43,119.18,1855599,UTX
10/19/2017,119.1,119.53,118.22,43,119.49,1631657,UTX
10/20/2017,119.96,120.93,119.76,43,120.93,2514652,UTX
10/23/2017,120.76,121.18,120.47,43,120.89,2577566,UTX
10/24/2017,119.95,123.28,118.95,43,119.74,5432516,UTX
10/25/2017,119.71,120.29,118.87,43,118.99,3687339,UTX
10/26/2017,119.45,120.07,119,43,119.93,3380834,UTX
10/27/2017,119.62,119.95,118.96,43,119.07,2852800,UTX
10/30/2017,119.41,120.53,118.85,43,119.83,4432433,UTX
10/31/2017,120.04,120.24,119.5,43,119.76,3440550,UTX
11-01-2017,120.55,121,119.93,43,120.12,2690615,UTX
11-02-2017,120.09,121.51,119.71,43,121.46,1963078,UTX
11-03-2017,121.75,121.75,120.38,43,121.07,2405662,UTX
11-06-2017,121.26,121.46,120.37,43,120.39,2415567,UTX
11-07-2017,120.67,121.46,120.38,43,120.75,1853808,UTX
11-08-2017,120.52,120.99,120.01,43,120.28,2011247,UTX
11-09-2017,120.28,120.35,118.09,43,118.37,2815030,UTX
11-10-2017,118,118.48,118,43,118.11,3122523,UTX
11/13/2017,117.95,118,116.92,43,117.07,2217511,UTX
11/14/2017,117.07,119.02,117,43,118.8,2857901,UTX
11/15/2017,118.27,118.38,116.58,43,117.57,2628005,UTX
11/16/2017,117.3,118.21,117.1,43,117.89,2121574,UTX
11/17/2017,117.49,117.63,116.48,43,116.53,2808672,UTX
11/20/2017,116.83,117.18,116.3,43,116.38,2914911,UTX
11/21/2017,116.47,117.63,116.47,43,117.04,2493049,UTX
11/22/2017,117,117.19,116.55,43,116.73,2860673,UTX
11/24/2017,117,117.16,116.35,43,116.91,1486366,UTX
11/27/2017,116.82,117.22,116.44,43,117.12,2569527,UTX
11/28/2017,117.45,118.02,116.9,43,117.71,2733677,UTX
11/29/2017,117.84,118.46,117.67,43,118.16,2769320,UTX
11/30/2017,118.93,121.75,118.61,43,121.45,5374407,UTX
12-01-2017,121.66,121.95,118.79,43,120.12,3881751,UTX
12-04-2017,121.18,121.93,120.02,43,120.04,2756917,UTX
12-05-2017,121.99,122.53,120.2,43,120.29,3149316,UTX
12-06-2017,121.16,121.4,120.37,43,121.2,2607428,UTX
12-07-2017,121.32,122.83,121.06,43,122.4,3608429,UTX
12-08-2017,122.4,123.09,122.26,43,122.81,2999689,UTX
12-11-2017,122.93,123.52,122.5,43,123.3,3137455,UTX
12-12-2017,123.48,124.16,122.96,43,123.48,3528266,UTX
12/13/2017,123.5,124.7,123.28,43,124.3,5207066,UTX
12/14/2017,124.51,124.87,123.4,43,123.76,3033688,UTX
12/15/2017,124.8,126.44,124.16,43,126.17,6193568,UTX
12/18/2017,126.74,127.54,126.27,43,126.71,4225081,UTX
12/19/2017,127.21,127.21,125.63,43,126.78,3643081,UTX
12/20/2017,127.37,127.89,126.29,43,127,3270804,UTX
12/21/2017,127.25,127.56,126.85,43,127.31,3023938,UTX
12/22/2017,127.52,127.6,126.95,43,127.23,1604455,UTX
12/26/2017,127.45,127.94,126.99,43,127.14,1053109,UTX
12/27/2017,127.46,127.61,126.92,43,127.58,1810839,UTX
12/28/2017,127.73,128.17,127.29,43,128.12,1412983,UTX
12/29/2017,128.32,128.49,127.57,43,127.57,1806925,UTX
01-03-2006,62.6,62.6,60.6,520,61.73,8070600,UNH
01-04-2006,61.89,62.2,61.6,520,61.88,5587100,UNH
01-05-2006,62.23,62.88,61.49,520,61.69,5626000,UNH
01-06-2006,62.75,62.93,62.03,520,62.9,5577800,UNH
01-09-2006,62.9,62.9,61.26,520,61.4,8831000,UNH
01-10-2006,61.45,62.77,61.44,520,62.61,6238100,UNH
01-11-2006,62.6,62.7,61.62,520,61.85,5519600,UNH
01-12-2006,61.9,62.91,61.74,520,62.53,5374100,UNH
1/13/2006,61.34,61.34,59.71,520,60.94,11005800,UNH
1/17/2006,60.2,61,59.98,520,61,6333200,UNH
1/18/2006,61,61.76,60.58,520,61.22,7132400,UNH
1/19/2006,61.31,62.1,59.29,552,61.47,13390900,UNH
1/20/2006,61.4,61.4,59.39,552,59.48,10091900,UNH
1/23/2006,59.51,59.83,57.72,552,57.99,9611600,UNH
1/24/2006,58.05,58.7,58.05,552,58.31,8251000,UNH
1/25/2006,58.73,58.88,57.45,552,57.98,6530200,UNH
1/26/2006,57.99,58.52,57.12,552,57.89,9954400,UNH
1/27/2006,58.24,58.78,58.01,552,58.54,6419500,UNH
1/30/2006,58.4,58.7,57.65,552,57.77,6739700,UNH
1/31/2006,58.17,59.95,58.01,552,59.42,10655300,UNH
02-01-2006,59.3,59.75,59.05,552,59.5,7522900,UNH
02-02-2006,59.73,59.74,58.75,552,59.36,6235200,UNH
02-03-2006,59.36,59.89,59.09,552,59.62,5392600,UNH
02-06-2006,59.34,59.6,58.25,552,58.54,4891700,UNH
02-07-2006,58.5,59.08,57.7,552,57.73,5175800,UNH
02-08-2006,57.52,58.08,55.25,552,57.59,7320600,UNH
02-09-2006,58.5,59.19,58.04,570,58.08,5747900,UNH
02-10-2006,58.15,58.78,57.4,570,58.6,4224000,UNH
2/13/2006,58.5,58.78,58.17,570,58.59,3357500,UNH
2/14/2006,58.5,59.47,58.5,570,59.45,4771900,UNH
2/15/2006,59.4,59.75,58.72,570,59,4335400,UNH
2/16/2006,59.24,59.26,58.13,570,58.5,5087600,UNH
2/17/2006,58.25,58.4,57.83,570,58,7065300,UNH
2/21/2006,58.8,59.04,57.94,570,58.17,4689100,UNH
2/22/2006,58.34,59.8,58.34,570,59.54,5297100,UNH
2/23/2006,59.88,59.88,59.37,570,59.45,4772500,UNH
2/24/2006,59.1,59.46,58.51,570,58.89,5348000,UNH
2/27/2006,59,59.16,58.82,570,58.94,3247000,UNH
2/28/2006,58.93,59.02,57.87,570,58.23,5301200,UNH
03-01-2006,58.05,58.46,57.84,570,58.43,5303500,UNH
03-02-2006,58,58.22,57.22,570,57.58,5964400,UNH
03-03-2006,57.35,57.67,56.49,570,56.6,6531200,UNH
03-06-2006,56.3,56.78,56.24,570,56.7,5801500,UNH
03-07-2006,56.22,57.32,56.1,570,56.42,6308900,UNH
03-08-2006,56.43,57.35,56.32,570,57.2,6063300,UNH
03-09-2006,57.5,57.86,56.28,570,56.34,5283300,UNH
03-10-2006,56.39,56.79,56.15,570,56.17,6984200,UNH
3/13/2006,56.06,56.1,53.85,570,55.73,12402500,UNH
3/14/2006,55.45,56.94,55.45,564,56.89,7643900,UNH
3/15/2006,56.9,57.52,56.55,564,57.34,6608100,UNH
3/16/2006,57.29,57.34,56.46,564,56.57,6071400,UNH
3/17/2006,56.9,56.91,56.15,564,56.69,6645800,UNH
3/20/2006,56.58,56.91,56.15,564,56.53,4382800,UNH
3/21/2006,56.74,56.91,55.56,564,56.21,5928200,UNH
3/22/2006,55,56.91,55,564,56.64,4434600,UNH
3/23/2006,56.25,56.55,55.85,564,56.37,5577700,UNH
3/24/2006,56.18,56.78,55.45,564,55.78,4957300,UNH
3/27/2006,55.46,55.75,54.83,564,54.93,11124900,UNH
3/28/2006,54.56,54.84,53.2,564,54.32,12204700,UNH
3/29/2006,55.63,56.55,55.3,564,55.98,9508000,UNH
3/30/2006,55.75,56.97,55.72,564,56.26,8091500,UNH
3/31/2006,56.26,56.65,55.5,564,55.86,9772100,UNH
04-03-2006,56.6,56.6,55.34,564,55.47,7603600,UNH
04-04-2006,55.4,55.7,55,564,55.3,6942200,UNH
04-05-2006,55.17,55.73,55.05,564,55.3,5679500,UNH
04-06-2006,55.35,55.37,53.72,564,54.51,12067200,UNH
04-07-2006,54.65,55.23,53.65,564,53.69,8075300,UNH
04-10-2006,53.6,53.63,51.43,564,52.43,19082200,UNH
04-11-2006,52.65,52.81,50.88,564,51.55,14552700,UNH
04-12-2006,51.55,53.57,51.55,564,53.46,12100500,UNH
4/13/2006,53.46,53.8,53.06,564,53.5,7685500,UNH
4/17/2006,53.03,53.03,51.45,564,51.67,10399800,UNH
4/18/2006,52.7,52.93,49.51,564,49.67,41603500,UNH
4/19/2006,49.67,50,47.44,564,49.18,41951200,UNH
4/20/2006,49.35,50.78,49.05,564,50.12,19329200,UNH
4/21/2006,50.51,50.75,49.48,564,49.57,8944200,UNH
4/24/2006,49.48,50.43,49.1,564,50.16,11713700,UNH
4/25/2006,50.2,50.55,49.19,564,49.36,8586100,UNH
4/26/2006,49.59,50,48.8,564,48.97,12378400,UNH
4/27/2006,48.49,48.49,46.56,564,47.75,29902900,UNH
4/28/2006,48,49.9,47.92,564,49.74,15282300,UNH
05-01-2006,49.3,50.22,49.3,564,49.8,10991600,UNH
05-02-2006,49.3,50,48.45,564,48.58,11589600,UNH
05-03-2006,48.31,48.32,46.32,564,46.61,23876900,UNH
11-06-2008,49.8,51.04,46.3,150,47.22,15491598,AMZN
11-07-2008,47.76,49.79,47.01,150,49.21,7439842,AMZN
11-10-2008,49.98,50.68,46.86,150,48.46,8986388,AMZN
11-11-2008,47.1,48.06,44.81,150,46.3,9940491,AMZN
11-12-2008,43.99,45.44,40.9,150,41.56,14773108,AMZN
11/13/2008,41.4,45,38.48,150,44.93,16938605,AMZN
11/14/2008,43.61,44.5,41.5,150,41.75,11949631,AMZN
11/17/2008,39.91,41.26,39.07,150,39.69,10713611,AMZN
11/18/2008,39.73,40.66,36.08,150,38.44,15055101,AMZN
11/19/2008,37.97,39,35.75,150,35.84,12522743,AMZN
11/20/2008,35.29,39.72,34.68,150,35.03,18425739,AMZN
11/21/2008,36.39,39,35.72,150,37.87,15045084,AMZN
11/24/2008,38.79,43.44,38.7,150,42.5,14552647,AMZN
11/25/2008,42.09,42.89,39.61,150,42.19,13015730,AMZN
11/26/2008,40.87,44,40.29,150,43.96,13444906,AMZN
11/28/2008,44.03,44.1,42.22,150,42.7,3687472,AMZN
12-01-2008,42,43.26,40.38,150,40.47,11180495,AMZN
12-02-2008,41.39,41.71,38.82,150,41.19,8726257,AMZN
12-03-2008,40.16,45.88,40.05,150,45.21,15678965,AMZN
12-04-2008,45.94,50.5,45.75,150,47.32,19790396,AMZN
12-05-2008,45.89,48.49,43.3,150,48.26,14610584,AMZN
12-08-2008,49.15,52.14,47.36,150,51.41,10943820,AMZN
12-09-2008,49.81,54.48,49.7,150,51.25,13321434,AMZN
12-10-2008,51.46,51.5,48.34,150,49.7,7755032,AMZN
12-11-2008,49.33,50.49,48.17,150,48.25,7586764,AMZN
12-12-2008,47.52,51.38,47.52,150,51.25,8667005,AMZN
12/15/2008,50.65,50.95,48.15,150,48.85,7286552,AMZN
12/16/2008,49.62,52.96,49.29,150,52.63,8864253,AMZN
12/17/2008,52.26,54.77,51.53,150,53.18,9187364,AMZN
12/18/2008,53,54.85,51.2,150,52.08,7518601,AMZN
12/19/2008,51.59,52.99,50.92,150,51.56,11058816,AMZN
12/22/2008,51.6,52.15,48.47,150,49.84,8926146,AMZN
12/23/2008,50.12,51.61,50.12,150,51.08,5847245,AMZN
12/24/2008,51.66,51.95,51.01,150,51.44,1649848,AMZN
12/26/2008,53.79,53.95,51.55,150,51.78,6850793,AMZN
12/29/2008,51.43,51.77,48.56,150,49.4,6508845,AMZN
12/30/2008,49.51,51.21,48.74,150,50.76,6601901,AMZN
12/31/2008,50.74,51.69,49.91,150,51.28,7792434,AMZN
01-02-2009,51.35,54.53,51.07,150,54.36,7296667,AMZN
01-05-2009,55.73,55.74,53.03,150,54.06,9511716,AMZN
01-06-2009,54.55,58.22,53.75,150,57.36,11084415,AMZN
01-07-2009,56.29,56.95,55.35,150,56.2,7942750,AMZN
01-08-2009,54.99,57.32,54.58,150,57.16,6580585,AMZN
01-09-2009,56.92,57,54.7,150,55.51,6685301,AMZN
01-12-2009,54.12,54.3,50.87,150,51.92,9557314,AMZN
1/13/2009,50.96,53.29,50.75,150,51.45,7884933,AMZN
1/14/2009,50.1,50.1,48.14,150,48.49,10452769,AMZN
1/15/2009,48.56,52.23,47.63,150,51.44,11620849,AMZN
1/16/2009,51.8,52.33,49.53,150,51.59,8259583,AMZN
1/20/2009,50.75,51.7,48.27,150,48.44,6767347,AMZN
1/21/2009,49.31,50.69,48.25,150,50.54,5831711,AMZN
1/22/2009,49.42,50.88,48.26,150,49.94,7133910,AMZN
1/23/2009,48.9,51.42,48.45,150,50.63,5801524,AMZN
1/26/2009,50.18,50.89,48.52,150,49.63,7156982,AMZN
1/27/2009,49.3,50.42,47.72,150,48.44,8740421,AMZN
1/28/2009,49.72,51.49,48.97,150,50.36,8060898,AMZN
1/29/2009,49.96,51.85,49.14,150,50,18147983,AMZN
1/30/2009,57.36,59.74,57.24,150,58.82,39799962,AMZN
02-02-2009,58.57,62,58.13,150,61.15,19326536,AMZN
02-03-2009,60.87,64.2,60,150,63.59,14696983,AMZN
02-04-2009,63.38,63.44,60.83,150,61.06,13730438,AMZN
02-05-2009,61.15,63.81,60.63,150,63.18,10172002,AMZN
02-06-2009,63.18,67,63.18,150,66.55,12051276,AMZN
02-09-2009,66.56,67.36,65.38,150,66.71,9445965,AMZN
02-10-2009,66.15,67.23,63.07,150,63.31,10702601,AMZN
02-11-2009,63.1,64.9,62.25,150,64.35,8350896,AMZN
02-12-2009,63.25,64.25,61.71,150,63.96,8098434,AMZN
2/13/2009,63.97,64.68,62.87,150,63.26,4131523,AMZN
2/17/2009,61.67,62.65,61.18,150,61.67,7126838,AMZN
2/18/2009,62.27,62.78,60.52,150,62.35,7367266,AMZN
2/19/2009,62.84,64.18,61.67,150,61.95,6771257,AMZN
2/20/2009,61.07,64.15,60.84,150,63.86,9354863,AMZN
2/23/2009,64.16,64.91,61.52,150,61.71,7336458,AMZN
2/24/2009,61.97,66.1,61.89,150,65.6,10273856,AMZN
2/25/2009,64.9,65.75,62.82,150,63.71,9122419,AMZN
2/26/2009,64.12,64.73,62.34,150,62.34,7276619,AMZN
2/27/2009,61.26,65.08,60.94,150,64.79,11494196,AMZN
03-02-2009,63.94,65.52,61.51,150,61.99,10513858,AMZN
03-03-2009,62.75,63.29,61.3,150,61.7,9697477,AMZN
03-04-2009,62.8,65.79,62.4,150,64.81,11960837,AMZN
03-05-2009,64.12,65.8,63.6,150,64.77,11771989,AMZN
03-06-2009,65.2,65.5,59.82,150,61.69,15094727,AMZN
03-09-2009,62.2,64.03,60.15,150,60.49,13564557,AMZN
03-10-2009,62.49,65.9,61.78,150,65.71,15437461,AMZN
03-11-2009,66.24,69.37,65.27,150,68.54,13889182,AMZN
03-12-2009,68.35,69.87,67.25,150,69.58,11351809,AMZN
3/13/2009,69.64,69.74,67.53,150,68.63,8903580,AMZN
3/16/2009,68.56,69.3,66.68,150,66.98,9437238,AMZN
3/17/2009,67.37,71.7,67,150,71.35,11910404,AMZN
3/18/2009,70.97,73.91,70.13,150,71.25,10404576,AMZN
3/19/2009,71.4,71.91,69.24,150,70.1,8819453,AMZN
3/20/2009,70.39,70.89,69.08,150,69.96,8469588,AMZN
3/23/2009,71.36,75.61,70.7,150,75.58,8613864,AMZN
3/24/2009,74.85,75,72.31,150,72.81,7459484,AMZN
3/25/2009,73.09,73.95,69.84,150,72.4,7897334,AMZN
3/26/2009,73.47,74.98,72.64,150,73.69,6659748,AMZN
3/27/2009,71.61,72.29,70.1,150,70.52,8571349,AMZN
3/30/2009,70.4,71.67,69.75,150,71.44,8378604,AMZN
3/31/2009,72.61,74.5,72.12,150,73.44,8923797,AMZN
04-01-2009,73.02,75.09,71.71,150,73.5,7048900,AMZN
04-02-2009,73.63,77.24,73.44,150,76.34,11069015,AMZN
04-03-2009,76.42,78.32,75.5,150,78.17,5810612,AMZN
04-06-2009,77.26,78.36,76,150,77.99,5758168,AMZN
04-07-2009,76.97,77.08,74.88,150,75.51,5751060,AMZN
04-08-2009,75.93,77.11,74.57,150,76.98,5653014,AMZN
04-09-2009,77.51,80,77.26,150,79.77,7082960,AMZN
4/13/2009,79.84,79.97,77.85,150,78.94,6214392,AMZN
4/14/2009,78,79.46,76.94,150,77.22,6165530,AMZN
4/15/2009,75.5,75.81,73.51,150,74.71,9414387,AMZN
4/16/2009,75.33,77.48,75.16,150,77.25,7469329,AMZN
4/17/2009,76.78,78.72,75.88,150,78.05,7428739,AMZN
4/20/2009,78.44,79.79,76.83,150,77.57,8690862,AMZN
4/21/2009,77.33,79.1,77.29,150,78.74,7163121,AMZN
4/22/2009,78.17,82.18,77.81,150,79.2,8775429,AMZN
4/23/2009,81.33,82.06,79.08,150,80.61,16187647,AMZN
4/24/2009,82.03,86.68,80.73,150,84.46,23485530,AMZN
4/27/2009,83.88,84.98,82.21,150,83.12,9708383,AMZN
4/28/2009,82.68,85.35,82.4,150,82.4,7926273,AMZN
4/29/2009,82.99,82.99,79.26,150,79.79,9735101,AMZN
4/30/2009,80.93,82.67,79.89,150,80.52,8542850,AMZN
05-01-2009,80.38,80.38,77.85,150,78.96,6122810,AMZN
05-04-2009,80.26,81.35,78.85,150,79.77,7027040,AMZN
05-05-2009,81.01,82,80.19,150,81.9,5874620,AMZN
05-06-2009,82.88,83.6,79.66,150,81.99,8604502,AMZN
05-07-2009,82.73,82.75,77.88,150,79.28,9634072,AMZN
05-08-2009,79.69,80.23,76.31,150,77.95,8194521,AMZN
05-11-2009,76.8,79.85,76.01,150,78.61,6874522,AMZN
05-12-2009,78.7,78.97,76.53,150,77.93,5551172,AMZN
5/13/2009,76.25,76.65,74.01,150,74.19,8773677,AMZN
5/14/2009,73.79,76.06,73.31,150,75.11,9344465,AMZN
5/15/2009,74.54,76.21,73.42,150,73.6,8011614,AMZN
5/18/2009,73.96,75.96,73.1,150,75.95,6829332,AMZN
5/19/2009,75.43,78.96,75.12,150,77.87,8028819,AMZN
5/20/2009,78.5,81.11,77.42,150,77.97,7351038,AMZN
5/21/2009,76.75,77.97,75.4,150,75.96,5641004,AMZN
5/22/2009,76.1,77.04,75.02,150,75.64,3485111,AMZN
5/26/2009,75.03,78.48,74.55,150,78.39,6705208,AMZN
5/27/2009,78.51,79.5,76.75,150,77.1,5568781,AMZN
5/28/2009,77.7,79.1,75.88,150,77.65,4943146,AMZN
5/29/2009,77.72,78.01,76.4,150,77.99,5073328,AMZN
06-01-2009,78.21,84.8,77.49,150,83.05,10799647,AMZN
06-02-2009,82.42,85.45,82.1,150,84.93,9397696,AMZN
06-03-2009,83.31,85.71,83.13,150,85.68,7604819,AMZN
06-04-2009,85.42,86.4,84.57,150,85.52,5465857,AMZN
06-05-2009,86.29,87.95,85.3,150,87.56,8263699,AMZN
06-08-2009,86.75,87.18,85.11,150,86.36,5602729,AMZN
06-09-2009,86.93,87.67,86.17,150,87.08,4476843,AMZN
06-10-2009,87.58,88.56,84.83,150,86.59,6073764,AMZN
06-11-2009,86.3,87.49,85.05,150,85.69,5013239,AMZN
06-12-2009,85.03,85.2,82.01,150,84.08,6223054,AMZN
6/15/2009,82.83,83.3,81,150,83.18,5401783,AMZN
6/16/2009,83.7,83.95,81.28,150,82.15,5466890,AMZN
6/17/2009,82.5,84.3,80.64,150,82.65,7785114,AMZN
6/18/2009,82.81,82.95,81,150,81.6,5453159,AMZN
6/19/2009,82.15,83.46,81.5,150,82.96,5441504,AMZN
6/22/2009,82.41,82.43,78.56,150,79.15,9745956,AMZN
6/23/2009,78.97,79.1,76.25,150,77.68,7415651,AMZN
6/24/2009,78,80.53,77.8,150,79.27,6081398,AMZN
6/25/2009,79.1,82.23,79.03,150,82.2,7361783,AMZN
6/26/2009,81.9,84.14,81.13,150,83.88,8775789,AMZN
6/29/2009,83.87,84.2,82.41,150,83.03,6271127,AMZN
6/30/2009,83.62,84.92,82.47,150,83.66,7985047,AMZN
07-01-2009,84.42,84.5,81.37,150,81.6,6981982,AMZN
07-02-2009,81.11,81.37,78.51,150,79.32,7219034,AMZN
07-06-2009,78.45,78.89,76.54,150,78.1,7369682,AMZN
07-07-2009,78.53,78.69,75.41,150,75.63,6491924,AMZN
07-08-2009,76.46,77.93,75.7,150,77.36,8541112,AMZN
07-09-2009,78.25,78.54,76.82,150,78.1,6359553,AMZN
07-10-2009,77.52,78.82,76.17,150,77.63,5976111,AMZN
7/13/2009,78.07,81.65,78.01,150,81.47,8051114,AMZN
7/14/2009,81.48,82.42,80.42,150,81.95,4550911,AMZN
7/15/2009,83,84.64,82.78,150,84.55,6340817,AMZN
7/16/2009,84.42,86.24,83.72,150,86.11,5362602,AMZN
7/17/2009,85.8,86.5,85.2,150,85.85,5061142,AMZN
7/20/2009,86.27,88.88,86.26,150,88.23,6059709,AMZN
7/21/2009,88.52,89.01,87.4,150,89.01,7728517,AMZN
7/22/2009,88.65,89.23,87.78,150,88.79,5329527,AMZN
7/23/2009,89.84,94.4,89.59,150,93.87,19162086,AMZN
7/24/2009,87.6,88.9,85.5,150,86.49,19213472,AMZN
7/27/2009,86.24,86.49,83.56,150,84.24,11282175,AMZN
7/28/2009,83.84,85.64,82.6,150,84.98,8774874,AMZN
7/29/2009,84.47,85.5,83.52,150,84.34,6504208,AMZN
7/30/2009,85.64,87.25,85.17,150,86.09,7257205,AMZN
7/31/2009,85.76,86.75,84.62,150,85.76,5887769,AMZN
08-03-2009,86.56,88.2,86.56,150,87.44,6665594,AMZN
08-04-2009,87.48,87.48,84.93,150,85.8,6180160,AMZN
